date,month,weekday,high_temp,low_temp,weather,ブレンドコーヒー,アイスコーヒー,アメリカンコーヒー,本日のおすすめコーヒー,カフェ・ラテ,豆乳ラテ,ハニーカフェ・オレ,沖縄黒糖ラテ,カフェインレスコーヒー,カフェインレスカフェ・ラテ,ティー,アイスティー,ロイヤルミルクティー,豆乳ティー,国産みかんジュース,青森県産りんごジュース,カフェ・モカ,ココア,宇治抹茶ラテ,キッチントルコライス,ビーフシチュープレート,焼きトマトのハンバーグドリア,海老とペンネのグラタン,十六穀米のミートドリア,からあげ,フライドポテト,エビアボカドサンド,ポンレスハム＆生ハムサンド,キッチンチーズドッグ,キッチンレタスドッグ,キッチンジャーマンドッグ,ピザトースト,瀬戸内海産しらすとたらこ,ナポリタン,ice_drink_sales,hot_drink_sales,accurate_revenue,revenue
2028-06-28,6,2,25,18,1,28,32,39,29,54,47,67,45,31,26,23,19,45,36,53,45,49,16,54,90,86,105,83,93,36,29,53,49,50,16,28,30,75,79,183,47,963650,177141
2028-06-29,6,3,22,14,0,27,39,42,32,38,37,53,41,28,37,22,28,34,37,63,42,47,36,42,107,136,94,102,112,22,30,53,61,43,28,29,23,59,107,170,51,1053380,169340
2028-06-30,6,4,20,10,1,25,37,30,36,46,30,43,48,36,51,30,30,31,55,37,39,49,44,52,97,122,110,78,77,34,27,73,70,38,35,37,40,71,78,168,54,1019650,149730
2028-07-01,7,5,26,16,2,25,18,29,30,37,23,42,41,20,34,16,32,37,33,40,29,26,38,32,68,80,74,70,111,40,12,59,41,49,31,32,53,54,69,197,57,836650,162048
2028-07-02,7,6,26,16,1,28,28,34,37,37,35,48,42,33,39,17,33,29,34,32,50,50,38,40,136,100,101,86,110,29,23,71,58,51,41,43,22,78,88,196,63,1042960,163148
2028-07-03,7,0,26,16,0,35,21,30,53,27,51,27,42,34,29,31,36,38,37,59,38,51,29,46,102,124,101,93,93,21,26,36,64,35,20,35,41,77,58,162,42,983900,149652
2028-07-04,7,1,24,15,0,32,24,16,34,46,48,32,52,24,49,27,35,50,37,31,34,39,43,30,42,97,106,83,95,34,25,51,60,52,48,27,45,96,76,172,49,943310,118255
2028-07-05,7,2,28,21,0,27,34,27,50,38,39,25,56,28,36,26,15,55,43,37,63,47,36,43,106,121,96,71,81,33,21,54,49,46,24,35,41,67,65,155,48,967090,168391
2028-07-06,7,3,24,17,1,27,34,22,41,51,32,34,63,24,41,27,29,46,35,31,44,32,48,57,80,84,111,91,84,43,39,30,71,45,34,46,45,96,96,169,52,1002020,142428
2028-07-07,7,4,24,18,1,30,40,27,42,35,25,36,53,29,45,27,30,43,46,52,37,51,33,56,77,54,65,86,114,30,25,81,68,28,35,38,50,57,94,157,47,932690,156965
2028-07-08,7,5,26,17,0,23,36,25,36,40,31,45,60,33,37,32,35,43,52,40,29,44,40,60,108,100,86,131,102,21,26,66,55,55,38,44,40,70,64,210,61,1036190,150355
2028-07-09,7,6,27,18,0,19,28,28,25,32,42,52,50,32,31,30,37,35,53,37,43,43,31,57,103,91,100,82,92,24,22,58,43,44,38,33,54,55,81,202,65,958020,150282
2028-07-10,7,0,29,23,0,41,25,24,33,36,34,32,34,17,36,28,35,31,28,47,40,43,48,53,105,104,42,107,77,30,22,51,55,56,24,25,34,96,73,180,57,928720,143359
2028-07-11,7,1,25,17,1,34,33,27,33,29,42,45,47,25,40,35,28,28,29,54,29,42,53,58,126,127,110,59,51,52,38,50,60,43,40,28,57,92,96,164,42,1029220,155306
2028-07-12,7,2,22,13,0,30,37,20,43,39,36,39,42,37,36,28,37,48,38,53,37,47,45,50,85,98,112,114,88,33,28,71,43,73,26,44,46,66,63,165,41,1010960,160449
2028-07-13,7,3,26,19,0,15,24,31,36,43,35,50,50,21,44,25,36,39,42,47,44,47,40,53,76,104,77,56,92,40,32,80,50,36,29,27,47,83,98,166,50,956780,134480
2028-07-14,7,4,25,15,0,30,29,23,40,46,40,30,50,28,48,22,35,44,35,43,31,28,44,47,105,99,99,51,80,40,31,60,56,42,28,36,36,79,72,181,53,939050,150159
2028-07-15,7,5,30,24,2,23,23,27,39,36,27,41,47,21,27,20,17,36,38,36,38,39,35,43,71,70,108,71,70,46,22,57,48,31,35,46,28,65,55,185,49,834760,155841
2028-07-16,7,6,24,15,0,34,30,21,41,32,36,38,65,28,47,21,35,57,49,35,46,30,30,51,69,89,121,85,85,35,31,52,60,30,33,38,48,77,97,211,63,982510,161769
2028-07-17,7,0,24,14,0,44,31,35,34,51,35,45,58,37,44,26,37,33,53,32,43,36,36,43,118,65,49,88,102,26,32,67,37,30,33,27,40,34,115,173,53,926920,134293
2028-07-18,7,1,30,22,0,31,35,28,31,57,45,55,50,18,40,27,36,46,42,50,54,50,30,43,138,79,107,53,89,27,34,46,35,29,31,34,34,106,101,170,51,1014870,136331
2028-07-19,7,2,23,15,1,23,23,37,43,27,39,35,45,24,45,23,25,38,36,53,46,51,28,60,86,106,114,103,88,43,23,78,42,46,38,35,45,78,88,177,44,1023930,144439
2028-07-20,7,3,24,17,2,33,21,31,27,22,39,23,44,17,25,28,29,43,28,48,29,43,41,35,87,81,94,68,80,43,29,60,32,29,24,43,46,86,65,167,44,867500,141002
2028-07-21,7,4,29,21,2,22,26,18,34,34,29,38,58,33,39,22,30,31,28,31,38,36,33,39,86,94,80,79,66,33,20,50,37,35,20,30,39,68,69,145,45,843690,130281
2028-07-22,7,5,25,17,0,24,18,30,43,42,36,39,62,36,39,26,29,38,50,29,33,46,51,50,105,139,117,133,62,44,30,41,76,47,44,42,41,76,80,211,67,1083080,143630
2028-07-23,7,6,24,18,1,25,25,43,32,31,43,53,65,38,31,21,36,45,29,37,20,44,36,44,125,90,59,95,136,49,37,54,65,38,38,33,35,59,65,205,55,987230,141681
2028-07-24,7,0,27,17,0,20,26,30,42,40,37,32,55,28,48,23,29,35,47,44,31,42,39,24,113,92,101,65,79,32,26,44,65,44,34,28,24,94,76,161,51,947130,131552
2028-07-25,7,1,30,24,1,36,30,27,37,43,28,41,39,21,43,29,33,38,50,38,34,44,53,54,110,98,63,105,123,49,36,76,63,56,31,29,35,83,81,157,51,1036030,173518
2028-07-26,7,2,29,21,1,30,32,30,36,27,28,41,31,40,30,19,30,34,35,41,58,36,53,39,104,117,108,107,72,37,32,46,66,53,46,40,50,107,100,179,56,1056550,173414
2028-07-27,7,3,28,22,0,32,23,36,37,48,30,48,55,18,29,25,28,42,56,49,36,34,41,47,74,128,112,101,85,28,31,62,48,48,38,29,43,51,65,174,46,980560,148416
2028-07-28,7,4,31,23,1,32,31,33,36,43,42,35,57,21,44,22,26,48,47,27,45,42,40,54,87,103,74,100,86,38,24,54,73,42,29,40,32,87,62,185,48,967490,135271
2028-07-29,7,5,26,20,0,37,32,23,22,42,29,25,43,29,30,23,35,42,37,28,55,58,36,45,91,101,131,91,75,44,27,63,59,54,40,36,49,80,74,191,58,1001940,127004
2028-07-30,7,6,29,21,2,23,26,23,22,33,17,35,40,28,41,22,24,34,25,41,16,30,39,23,85,97,49,93,64,31,22,50,43,36,27,26,36,57,74,189,47,792480,121838
2028-07-31,7,0,23,17,2,32,20,25,33,40,34,27,46,9,32,17,34,38,30,32,40,34,37,36,70,104,86,66,89,33,26,42,41,39,31,15,34,68,75,148,38,845970,103137
2028-08-01,8,1,31,22,1,24,40,15,45,41,22,42,36,17,45,14,40,44,37,36,54,55,48,57,97,108,102,59,105,39,24,39,76,34,37,33,38,70,72,169,47,972770,150991
2028-08-02,8,2,30,20,1,22,28,30,34,36,42,40,54,28,39,29,28,42,34,57,51,57,48,54,98,88,101,79,77,33,26,75,45,39,39,37,47,69,62,166,54,964160,154829
2028-08-03,8,3,22,12,2,12,18,29,25,23,39,39,45,27,30,22,27,25,53,32,40,38,36,42,82,61,48,50,64,24,18,39,42,37,27,25,35,67,59,131,40,729370,127551
2028-08-04,8,4,23,13,0,35,27,22,51,29,59,42,51,44,30,13,34,33,32,49,38,55,32,27,109,65,100,102,107,54,31,72,44,27,40,38,41,80,80,164,44,996680,151631
2028-08-05,8,5,22,16,0,39,35,40,64,29,49,38,41,32,33,29,33,48,39,42,42,52,37,47,103,89,57,94,81,37,26,42,62,47,25,40,43,60,110,222,71,965230,149466
2028-08-06,8,6,24,16,0,27,34,36,41,38,49,39,44,33,41,22,33,43,37,25,44,26,26,46,131,97,69,102,57,45,25,68,36,48,41,33,41,96,73,215,67,969610,135045
2028-08-07,8,0,27,20,2,26,23,23,26,38,42,28,30,39,33,17,26,33,29,43,44,39,39,29,137,97,113,100,74,22,35,51,57,30,15,19,28,73,51,140,38,933810,133449
2028-08-08,8,1,25,15,0,35,42,30,43,55,57,34,54,38,38,24,35,40,52,43,32,52,46,34,116,80,75,99,77,34,36,47,54,43,47,46,50,69,65,162,48,976840,156386
2028-08-09,8,2,24,14,1,32,33,27,37,44,37,24,34,30,37,31,37,45,42,33,58,48,26,40,107,130,108,80,117,45,25,56,63,45,36,30,48,84,73,182,47,1049340,135658
2028-08-10,8,3,28,19,0,38,25,25,45,37,54,51,48,30,49,32,32,39,44,38,28,21,35,33,80,111,44,67,53,38,27,50,50,37,43,34,50,78,78,174,44,868670,154039
2028-08-11,8,4,29,21,2,21,26,23,35,17,29,43,47,25,40,19,31,33,29,40,34,36,30,35,65,106,80,84,67,34,16,60,48,34,27,29,44,58,60,147,44,829780,117461
2028-08-12,8,5,28,19,0,29,23,36,34,43,49,30,59,32,50,21,33,43,49,51,46,40,36,40,78,99,75,90,98,45,28,44,57,49,35,48,28,82,62,204,62,955880,141380
2028-08-13,8,6,25,16,0,20,23,37,43,34,35,41,48,25,40,20,19,45,47,36,50,62,43,39,83,78,95,82,81,32,28,49,67,46,45,31,45,93,94,204,59,966970,161288
2028-08-14,8,0,26,17,2,21,25,24,34,39,22,37,29,20,32,20,24,25,32,50,36,42,36,32,60,79,72,70,59,33,20,57,41,24,31,26,35,49,47,138,45,736730,118626
2028-08-15,8,1,26,20,0,22,19,41,47,38,44,42,45,24,44,32,36,36,40,31,35,50,35,64,78,96,102,86,89,32,31,57,63,38,32,42,47,72,88,158,45,978550,141873
2028-08-16,8,2,28,20,0,31,15,43,46,53,49,37,45,33,49,28,33,33,37,19,46,35,30,40,85,145,88,93,89,39,24,47,47,45,41,42,43,63,96,158,44,1002610,127995
2028-08-17,8,3,29,21,0,30,35,23,25,37,45,46,48,33,23,21,33,47,37,28,48,31,29,49,79,94,125,94,94,42,29,53,72,49,31,26,47,56,95,170,44,985160,158935
2028-08-18,8,4,29,20,0,33,32,32,25,28,32,36,41,36,37,21,37,30,62,34,51,46,40,39,74,74,87,96,84,37,31,53,56,35,31,28,28,65,76,169,43,894290,139906
2028-08-19,8,5,25,15,1,35,29,31,33,47,36,39,43,33,37,29,27,35,49,42,42,34,45,47,79,82,72,95,89,38,35,60,38,25,24,33,40,110,78,215,62,937340,140159
2028-08-20,8,6,29,20,0,32,19,33,34,35,39,45,34,29,47,22,32,24,30,41,54,51,48,42,99,94,96,112,49,33,30,67,41,49,33,23,39,103,87,210,67,977770,148964
2028-08-21,8,0,30,21,1,24,42,24,35,46,42,40,47,26,34,26,30,43,27,45,48,40,47,54,66,134,100,55,83,29,27,55,60,46,40,34,37,58,86,184,52,949070,174723
2028-08-22,8,1,23,15,0,34,14,25,36,46,34,35,52,37,39,14,20,45,58,38,41,27,35,54,101,118,82,52,73,30,33,47,47,42,34,23,33,85,68,154,48,915380,146680
2028-08-23,8,2,27,19,0,34,28,25,36,39,44,34,65,23,36,32,26,27,34,50,52,52,43,35,106,94,112,98,95,43,31,68,52,56,34,30,48,65,86,187,49,1027950,145749
2028-08-24,8,3,24,17,0,29,17,30,28,44,49,28,55,24,32,20,24,46,45,36,48,41,30,44,99,119,75,87,73,25,32,36,59,43,31,40,62,82,100,185,47,972970,149320
2028-08-25,8,4,27,17,0,27,31,36,42,31,42,37,53,25,46,32,25,32,38,48,41,43,43,61,135,76,80,108,66,42,32,49,52,26,24,43,44,55,84,174,48,964480,155333
2028-08-26,8,5,25,18,1,43,26,30,39,41,38,45,46,29,40,30,39,63,36,48,41,55,33,36,104,81,109,86,112,44,26,48,71,44,35,27,26,95,72,209,52,1023090,153748
2028-08-27,8,6,28,22,0,35,19,33,42,40,21,41,38,29,44,22,39,44,37,50,49,48,51,45,108,65,144,90,90,47,24,48,68,40,49,31,37,83,86,222,68,1029210,123122
2028-08-28,8,0,24,15,0,31,38,29,46,37,21,46,51,32,19,25,41,24,41,44,37,48,32,56,121,77,100,81,76,32,22,70,44,38,13,39,31,58,94,162,50,944380,147250
2028-08-29,8,1,22,13,0,30,30,29,30,25,29,31,33,29,36,28,32,32,43,32,49,31,52,37,78,83,99,64,108,34,23,59,43,48,52,30,41,96,67,153,49,918390,139211
2028-08-30,8,2,29,20,0,33,30,36,39,40,37,31,63,27,35,28,30,41,54,40,33,26,26,52,105,70,81,90,73,44,32,57,75,40,45,36,44,67,62,187,49,928180,158626
2028-08-31,8,3,30,24,2,19,22,21,35,30,30,25,35,24,38,19,25,25,18,36,36,31,36,41,71,78,74,60,80,32,20,46,31,34,26,30,35,59,44,134,35,741820,114599
2028-09-01,9,4,22,15,0,31,31,22,51,41,37,46,49,38,40,22,24,36,56,49,53,49,30,47,90,93,87,97,89,24,26,59,53,41,39,38,42,98,37,99,103,966970,150946
2028-09-02,9,5,22,15,0,32,37,30,37,34,32,34,46,24,44,23,32,40,31,49,49,50,40,42,94,92,82,103,83,47,28,55,63,35,40,41,36,96,102,127,124,1003200,153218
2028-09-03,9,6,19,11,1,35,33,16,38,33,36,54,46,32,41,26,29,36,44,48,41,34,35,59,145,106,121,71,104,23,28,44,56,40,39,41,39,106,113,159,129,1098450,137342
2028-09-04,9,0,19,11,1,30,24,23,29,46,49,46,64,27,33,25,21,60,44,39,35,43,43,37,79,108,75,120,100,37,29,48,60,38,33,45,74,96,96,113,129,1038750,127059
2028-09-05,9,1,23,15,1,21,26,31,41,36,37,39,62,36,45,22,36,35,46,41,37,47,37,54,99,119,82,90,97,45,23,44,74,42,44,34,46,61,84,140,95,1008330,181164
2028-09-06,9,2,27,21,0,23,24,26,35,41,36,32,43,32,41,31,30,41,43,44,45,33,43,50,74,105,83,97,95,41,32,49,48,51,36,24,77,76,89,97,105,977010,133271
2028-09-07,9,3,22,14,1,27,38,35,44,45,31,39,62,22,31,18,36,32,39,53,48,40,35,48,91,114,112,89,79,29,22,46,51,40,54,30,40,75,91,119,86,1002780,150691
2028-09-08,9,4,23,15,0,35,33,23,40,33,35,32,41,28,43,22,41,32,49,30,52,46,42,55,87,89,88,130,127,34,28,50,69,47,35,43,44,89,50,125,85,1020470,167833
2028-09-09,9,5,26,20,0,42,35,38,42,33,23,35,61,37,35,30,30,44,63,57,28,34,27,50,107,81,102,86,62,36,27,60,55,42,45,42,32,105,54,147,120,969980,149789
2028-09-10,9,6,23,16,0,20,26,30,25,32,42,39,46,33,25,24,46,34,26,59,30,47,37,59,87,85,80,60,58,34,37,35,80,43,32,44,52,74,98,111,154,903100,124427
2028-09-11,9,0,27,17,0,31,23,29,34,53,42,36,48,28,41,28,33,38,42,44,41,42,41,54,122,106,92,61,92,17,23,45,74,29,47,28,47,117,89,112,122,1027810,171377
2028-09-12,9,1,18,10,0,27,41,25,41,32,42,47,45,30,33,39,30,36,38,63,38,49,31,71,96,111,106,46,122,33,30,63,44,40,38,31,41,77,67,124,84,997310,176676
2028-09-13,9,2,22,15,0,27,33,22,31,39,32,33,42,23,36,20,24,32,44,32,45,53,35,52,100,78,124,79,97,37,28,48,50,44,45,26,41,103,96,94,123,997360,142862
2028-09-14,9,3,22,13,0,31,19,29,52,32,42,30,61,32,51,14,29,33,31,29,60,37,40,46,79,83,133,136,89,29,41,68,73,37,37,23,49,45,90,123,115,1021760,138169
2028-09-15,9,4,23,15,2,28,26,23,42,33,37,18,36,21,36,18,24,38,26,39,37,30,48,52,91,109,95,95,86,37,18,51,50,49,33,34,18,66,39,109,104,892330,93384
2028-09-16,9,5,21,14,1,30,33,34,40,42,41,43,74,27,47,31,33,39,38,32,46,50,32,49,107,76,89,104,46,36,32,59,55,19,35,42,54,72,81,119,141,957140,147072
2028-09-17,9,6,21,13,0,23,27,27,26,39,29,42,46,32,30,36,44,48,46,55,54,38,33,37,89,72,84,86,93,46,25,37,57,36,45,40,47,67,53,164,109,906650,159261
2028-09-18,9,0,18,8,0,26,25,28,38,40,43,53,41,25,35,29,34,48,45,44,56,48,43,38,86,104,91,71,68,25,31,51,59,40,36,38,40,90,79,100,129,954710,122097
2028-09-19,9,1,20,14,0,14,26,30,36,31,35,32,53,34,46,23,38,62,30,43,31,33,38,35,102,103,84,55,55,29,36,43,45,49,34,35,55,91,89,116,126,917200,155712
2028-09-20,9,2,21,12,1,29,31,30,43,33,40,39,47,25,33,20,49,32,44,54,56,42,28,40,70,68,108,105,73,21,26,79,52,38,35,47,39,87,87,94,128,959150,143802
2028-09-21,9,3,22,16,1,28,36,33,27,45,30,21,43,31,39,15,32,33,35,43,46,46,52,34,128,90,115,63,82,35,26,65,55,43,51,37,37,75,103,100,100,1000040,167008
2028-09-22,9,4,26,19,0,25,28,24,28,44,40,46,55,24,36,19,32,30,29,61,52,38,45,40,118,93,115,65,52,35,30,65,42,45,35,30,30,71,81,93,123,946770,146957
2028-09-23,9,5,24,18,2,21,26,26,41,38,42,35,51,25,29,19,20,41,26,33,39,31,37,40,70,75,85,64,77,25,26,42,38,31,36,32,45,64,61,100,105,805360,130467
2028-09-24,9,6,25,16,0,34,40,39,25,45,33,45,59,34,48,15,35,64,32,27,43,45,36,36,55,90,117,88,88,26,25,58,50,44,48,43,47,63,50,141,120,929040,118207
2028-09-25,9,0,27,21,0,22,35,35,41,32,35,41,45,29,30,30,35,43,56,25,53,37,53,38,75,88,85,94,90,30,32,64,44,53,41,44,29,37,64,99,130,902360,148529
2028-09-26,9,1,21,13,0,27,36,30,33,45,41,40,38,33,32,21,36,45,47,35,51,46,35,57,126,101,91,70,96,36,20,62,73,51,40,21,60,53,78,120,82,1002550,155571
2028-09-27,9,2,26,19,0,34,38,31,39,32,28,39,46,35,35,22,33,37,26,47,37,40,42,43,91,98,109,90,64,29,30,60,63,47,34,45,51,63,98,114,123,971080,145486
2028-09-28,9,3,27,18,0,29,44,33,39,40,29,49,60,33,25,24,29,51,47,50,36,53,25,53,90,122,70,88,116,28,24,49,68,37,24,25,47,98,64,106,135,1007310,157454
2028-09-29,9,4,19,11,0,37,39,21,27,48,37,39,66,30,41,25,36,27,46,48,66,61,27,25,95,99,88,90,85,44,20,64,73,47,47,49,51,84,113,89,113,1046830,138554
2028-09-30,9,5,25,19,1,26,23,35,43,34,45,36,60,33,40,38,27,27,45,44,49,42,39,45,75,74,96,86,94,24,40,45,59,53,45,40,43,81,101,155,122,972370,167348
2028-10-01,10,6,12,2,0,31,32,40,31,39,49,36,46,36,46,30,28,56,45,38,39,39,40,23,68,69,94,66,63,33,21,47,66,36,44,21,55,93,64,144,133,880790,130799
2028-10-02,10,0,20,11,0,30,24,44,42,40,22,41,53,29,37,26,27,45,35,39,43,50,42,46,87,80,139,75,88,37,27,48,59,55,38,33,54,64,106,107,96,1002890,134885
2028-10-03,10,1,13,3,1,31,30,29,31,40,44,62,32,22,36,26,29,41,43,50,48,39,47,49,66,140,101,74,78,43,34,68,52,58,38,34,52,109,88,89,129,1034400,130442
2028-10-04,10,2,21,15,1,40,32,30,48,22,46,37,45,30,42,22,27,35,47,31,27,53,33,70,95,94,106,123,79,39,31,51,66,35,38,38,43,79,84,111,96,1018780,164216
2028-10-05,10,3,17,10,0,37,35,28,34,27,41,38,59,27,53,21,32,40,33,21,52,46,37,50,100,105,78,106,96,40,26,51,57,28,39,44,40,58,65,92,116,965610,133997
2028-10-06,10,4,17,10,1,31,23,22,29,32,42,33,60,31,34,23,38,43,33,46,32,27,40,51,87,95,98,93,47,29,29,53,65,45,37,41,54,126,67,131,102,962400,165291
2028-10-07,10,5,13,3,1,33,35,36,49,34,37,34,49,33,41,21,27,29,37,45,55,47,28,68,113,83,94,100,113,40,33,23,49,44,27,35,50,57,99,124,131,1005280,170211
2028-10-08,10,6,12,5,0,35,27,36,40,37,41,40,47,27,39,24,15,29,23,34,47,37,35,25,133,106,97,75,79,35,34,37,54,55,45,20,46,97,105,159,137,1004610,127043
2028-10-09,10,0,19,11,1,31,34,21,35,39,37,45,33,43,30,17,40,44,32,32,34,36,46,48,127,79,105,94,76,26,30,60,65,40,30,37,43,73,80,115,104,977150,116707
2028-10-10,10,1,12,2,0,33,40,30,38,19,38,41,57,19,43,18,34,39,47,44,39,57,46,46,79,71,96,113,86,38,28,42,57,55,27,33,54,67,93,103,107,969360,182400
2028-10-11,10,2,20,11,0,23,28,38,31,46,41,54,37,29,52,32,31,33,26,38,33,54,35,50,88,94,52,139,102,25,29,76,73,44,37,38,40,75,92,99,137,1008470,172206
2028-10-12,10,3,20,11,0,26,25,30,41,43,35,44,32,28,34,25,25,48,52,48,35,45,48,51,95,110,75,72,98,37,37,69,49,56,28,43,35,80,73,86,117,973150,133590
2028-10-13,10,4,19,11,0,30,36,36,38,36,29,52,50,26,33,30,17,46,29,53,48,37,41,41,88,84,76,80,108,38,30,54,72,50,24,38,59,81,66,140,101,957500,148166
2028-10-14,10,5,13,5,0,34,30,30,39,43,46,43,31,29,37,16,24,38,52,51,41,32,35,40,118,106,91,86,87,35,32,51,75,65,26,45,44,64,102,128,150,1018790,138120
2028-10-15,10,6,18,10,1,22,28,30,31,43,38,37,57,18,31,24,34,37,42,30,37,53,27,52,104,113,91,89,72,35,24,44,31,47,44,38,52,57,76,112,160,940810,140830
2028-10-16,10,0,20,13,1,36,28,36,34,44,50,45,52,21,47,18,36,51,40,59,48,36,41,38,92,116,79,72,88,35,39,43,38,37,42,33,55,78,57,139,99,956560,182438
2028-10-17,10,1,16,6,0,34,32,27,38,39,25,58,51,27,40,30,24,38,40,37,53,44,44,52,98,67,61,99,90,31,31,63,63,43,40,32,44,88,97,120,82,970870,149306
2028-10-18,10,2,12,2,0,27,37,27,35,33,40,33,34,25,45,25,28,42,33,30,52,30,43,23,114,93,146,105,106,38,32,59,54,46,46,25,34,67,69,136,99,1023370,156248
2028-10-19,10,3,19,11,1,26,23,29,44,50,38,32,36,29,38,30,35,60,42,35,25,57,34,44,87,87,80,61,74,26,26,64,52,46,31,30,46,98,62,110,124,906260,151547
2028-10-20,10,4,18,8,0,24,38,29,42,34,41,45,48,44,38,13,33,29,45,45,55,46,29,49,94,103,79,59,73,41,32,53,65,35,45,44,48,59,84,123,94,936140,135780
2028-10-21,10,5,17,10,0,32,29,31,47,31,29,42,58,27,44,25,31,42,37,48,50,42,42,48,84,87,125,78,72,35,33,44,49,56,34,43,44,66,78,155,119,962330,158090
2028-10-22,10,6,18,11,0,30,29,20,50,31,35,45,41,32,39,21,25,43,32,32,40,51,42,34,120,80,105,86,90,31,38,65,60,60,24,46,46,82,75,141,119,995400,153322
2028-10-23,10,0,14,5,1,17,28,26,32,47,36,28,61,32,29,37,36,41,50,49,38,48,52,57,90,84,103,80,92,37,29,64,43,40,20,40,37,97,68,115,112,975030,158357
2028-10-24,10,1,16,9,1,39,27,11,35,40,54,26,40,28,47,25,24,48,50,55,47,54,39,61,51,75,107,97,102,32,31,61,71,62,40,46,48,103,83,92,107,1014130,146369
2028-10-25,10,2,13,6,0,21,25,38,21,37,36,42,51,32,32,31,29,38,54,49,52,41,32,38,58,111,70,78,89,32,27,65,53,52,34,20,28,53,88,101,103,899650,152124
2028-10-26,10,3,19,9,0,31,24,40,36,39,35,32,43,26,31,26,38,52,48,28,53,30,29,37,92,114,90,65,46,38,35,32,70,39,30,41,44,87,79,121,125,916440,155390
2028-10-27,10,4,15,8,0,23,36,33,34,39,36,44,64,37,47,30,34,45,38,47,44,50,34,29,75,76,136,107,81,31,34,41,50,40,43,35,41,73,80,85,123,984970,130724
2028-10-28,10,5,13,4,0,33,32,30,48,39,28,35,49,29,49,18,17,38,23,35,52,39,23,52,91,91,75,96,64,36,40,57,57,55,41,29,54,67,62,172,120,912850,154851
2028-10-29,10,6,16,10,2,13,36,31,33,31,28,38,51,20,26,11,22,40,35,34,50,41,21,43,43,55,84,96,85,36,20,60,40,31,34,33,40,60,51,135,111,790210,107309
2028-10-30,10,0,12,5,0,18,22,32,31,36,33,50,34,31,45,26,36,40,60,36,59,44,27,37,75,91,94,81,75,45,26,52,45,40,40,28,27,78,65,99,142,902470,141648
2028-10-31,10,1,12,3,2,28,17,27,37,41,23,41,42,20,35,28,18,27,33,39,38,33,44,33,74,102,62,78,83,28,27,54,60,41,34,34,49,51,67,108,82,844150,144842
2028-11-01,11,2,10,4,0,34,31,37,42,31,37,24,46,27,35,27,18,40,28,55,33,35,46,34,100,92,105,113,42,32,30,51,60,43,38,28,38,72,95,59,165,949660,156518
2028-11-02,11,3,10,4,1,45,33,29,40,27,33,35,56,23,32,27,26,35,30,35,36,59,36,42,68,90,100,61,127,22,31,60,45,63,44,48,31,60,89,48,189,942820,118483
2028-11-03,11,4,10,1,0,21,23,27,35,28,27,49,44,26,44,27,28,37,50,42,37,65,51,36,91,86,98,59,76,38,25,62,54,52,25,32,63,88,69,50,168,935990,171938
2028-11-04,11,5,9,3,0,35,39,37,30,45,40,33,41,32,50,35,20,41,31,39,37,35,33,32,75,79,89,89,80,34,32,60,56,43,31,29,54,79,53,68,197,897440,145705
2028-11-05,11,6,15,6,0,36,20,31,32,42,38,45,51,40,41,26,30,46,26,52,52,70,23,47,84,120,108,81,73,26,26,52,63,41,44,38,58,70,75,59,234,996100,173477
2028-11-06,11,0,15,7,0,32,27,26,54,47,20,20,40,29,44,36,22,49,44,42,49,42,38,42,108,115,60,102,55,33,30,72,48,48,30,35,51,68,53,53,162,932600,131035
2028-11-07,11,1,16,8,0,31,30,23,34,22,35,41,34,38,39,34,34,38,40,31,42,43,33,55,67,106,98,99,114,44,22,67,51,40,26,32,52,84,77,49,151,983970,152737
2028-11-08,11,2,13,6,0,29,28,25,43,40,32,38,58,30,46,26,33,43,48,39,48,35,31,42,78,74,80,78,86,36,36,64,60,62,44,34,41,79,97,44,174,950270,170000
2028-11-09,11,3,14,8,1,36,26,25,43,31,45,38,55,30,40,24,26,36,39,36,39,33,43,36,105,105,97,112,76,36,30,66,62,58,35,27,45,96,76,56,172,1020750,159221
2028-11-10,11,4,16,8,0,24,22,34,38,40,41,38,44,26,30,23,26,36,36,39,69,38,36,38,70,81,58,103,56,48,17,38,65,35,38,38,34,81,78,49,174,869450,153376
2028-11-11,11,5,14,5,1,26,23,20,43,41,27,41,51,30,34,29,14,41,39,47,40,56,32,54,89,150,64,61,97,25,40,64,56,26,32,36,54,95,70,63,198,979160,128055
2028-11-12,11,6,15,7,0,25,26,30,36,36,31,40,34,28,38,30,27,40,33,37,44,44,56,51,106,101,97,89,96,38,29,50,51,29,50,32,59,66,63,66,199,969720,146601
2028-11-13,11,0,16,9,1,28,37,27,46,34,22,35,43,27,43,27,36,32,48,51,37,56,40,49,117,82,121,90,104,27,37,57,60,27,39,45,49,76,53,57,143,1007210,125809
2028-11-14,11,1,10,1,0,20,39,25,34,36,43,39,56,32,39,28,33,31,49,48,39,45,42,59,100,96,79,60,102,23,30,53,35,45,20,22,65,68,57,48,156,923160,156262
2028-11-15,11,2,16,10,1,35,27,31,37,37,25,46,59,29,34,31,33,28,47,51,43,53,39,49,96,135,124,123,112,32,37,64,58,33,39,40,40,67,86,54,191,1104910,150251
2028-11-16,11,3,8,2,0,26,22,17,22,29,29,46,46,35,31,32,32,44,41,53,61,32,49,50,89,66,83,61,69,32,33,46,47,35,43,30,55,62,86,45,166,872230,126575
