date,month,weekday,high_temp,low_temp,weather,ブレンドコーヒー,アイスコーヒー,アメリカンコーヒー,本日のおすすめコーヒー,カフェ・ラテ,豆乳ラテ,ハニーカフェ・オレ,沖縄黒糖ラテ,カフェインレスコーヒー,カフェインレスカフェ・ラテ,ティー,アイスティー,ロイヤルミルクティー,豆乳ティー,国産みかんジュース,青森県産りんごジュース,カフェ・モカ,ココア,宇治抹茶ラテ,キッチントルコライス,ビーフシチュープレート,焼きトマトのハンバーグドリア,海老とペンネのグラタン,十六穀米のミートドリア,からあげ,フライドポテト,エビアボカドサンド,ポンレスハム＆生ハムサンド,キッチンチーズドッグ,キッチンレタスドッグ,キッチンジャーマンドッグ,ピザトースト,瀬戸内海産しらすとたらこ,ナポリタン,ice_drink_sales,hot_drink_sales,accurate_revenue,revenue
2028-04-28,4,4,15,6,0,39,28,27,42,28,42,34,59,27,43,26,30,47,42,51,26,42,40,33,91,84,76,87,87,37,20,55,60,50,34,44,44,80,89,114,100,953900,178920
2028-04-29,4,5,18,8,1,35,20,35,56,24,42,32,57,31,40,29,23,33,42,39,46,43,28,47,102,84,110,109,75,21,32,31,35,51,47,51,46,87,93,153,113,993310,142661
2028-04-30,4,6,12,4,1,31,40,31,51,30,41,37,39,28,57,25,35,51,46,46,53,36,43,49,120,138,79,102,101,43,30,63,57,30,40,31,52,102,81,120,158,1097420,140321
2028-05-01,5,0,21,13,0,33,22,28,40,53,48,47,38,38,42,21,32,53,41,49,30,58,38,47,93,69,101,74,80,36,34,24,60,33,30,30,40,88,77,111,127,936450,134283
2028-05-02,5,1,24,14,0,18,29,26,45,36,34,49,40,25,31,23,30,50,25,42,52,23,28,63,109,125,86,83,77,37,37,50,52,44,21,35,43,92,62,136,92,971220,163158
2028-05-03,5,2,24,14,2,29,13,20,33,33,42,34,24,20,34,24,30,34,30,36,41,27,40,34,101,74,102,71,90,34,22,39,56,33,31,29,39,65,83,79,117,872130,121236
2028-05-04,5,3,22,16,0,31,24,22,49,24,44,36,43,28,49,20,31,41,37,36,44,44,28,48,88,67,99,82,115,26,18,45,76,50,49,35,53,89,97,130,112,986420,138924
2028-05-05,5,4,22,16,0,28,35,22,32,34,39,28,34,28,39,28,23,42,38,32,48,37,46,53,109,76,108,102,72,23,22,56,66,49,35,34,49,83,67,87,124,961680,151033
2028-05-06,5,5,21,14,0,20,27,40,40,29,37,38,62,39,31,24,36,33,50,41,53,49,36,38,104,106,120,85,81,32,24,63,46,56,41,32,51,73,90,161,132,1025250,169479
2028-05-07,5,6,21,15,0,34,35,26,38,24,39,53,55,31,37,22,30,36,40,24,41,51,37,52,99,154,45,115,59,34,26,56,55,28,23,30,29,89,90,162,125,982060,148382
2028-05-08,5,0,24,18,2,29,26,25,38,34,37,33,37,26,38,17,23,34,23,16,49,45,36,61,61,90,94,86,86,35,26,49,26,52,38,41,38,79,46,105,107,860630,123787
2028-05-09,5,1,24,17,0,35,26,42,47,33,36,44,48,21,45,23,31,38,44,48,38,22,51,61,152,99,91,103,100,35,22,70,67,44,33,28,55,99,93,90,114,1104640,181581
2028-05-10,5,2,15,7,0,28,26,33,30,44,36,43,27,22,50,27,32,52,45,33,54,39,46,37,99,89,72,122,74,27,26,31,46,42,44,29,43,104,47,119,81,938420,186748
2028-05-11,5,3,17,10,0,37,22,32,52,34,30,25,31,24,34,38,37,44,43,46,47,33,66,53,107,81,101,119,113,20,29,50,52,35,49,32,41,57,82,126,112,1006740,144349
2028-05-12,5,4,23,15,1,27,30,36,42,41,32,35,55,31,47,20,32,42,29,49,44,38,52,54,64,78,90,105,88,24,30,72,52,55,29,43,42,68,99,109,128,966870,148201
2028-05-13,5,5,24,17,1,25,25,37,42,25,57,33,43,24,24,24,24,45,27,55,30,49,40,41,81,92,84,104,87,33,38,42,50,42,38,28,56,66,82,117,157,934240,171187
2028-05-14,5,6,19,10,1,30,26,30,35,29,50,39,40,32,38,17,35,39,53,50,69,59,39,40,79,134,117,83,77,26,32,57,41,26,35,35,18,66,69,118,145,975230,161330
2028-05-15,5,0,19,9,1,26,24,26,42,45,43,49,46,31,46,26,29,32,30,35,24,48,30,46,126,91,75,92,101,36,22,60,73,31,33,33,52,85,81,90,112,998150,131673
2028-05-16,5,1,15,8,1,35,27,20,55,43,24,37,29,30,30,27,13,39,48,55,63,35,39,35,75,104,127,147,97,43,34,39,52,49,37,37,30,102,92,125,117,1065020,168988
2028-05-17,5,2,16,9,0,21,32,24,25,46,38,44,52,24,39,28,31,42,44,36,45,47,52,56,106,87,130,97,66,30,25,50,49,35,45,32,41,84,87,110,104,1007890,136900
2028-05-18,5,3,17,10,0,31,21,19,35,56,52,32,38,24,31,22,20,45,36,37,41,52,47,54,91,93,134,98,64,39,29,46,44,57,27,26,47,101,78,109,138,998870,159887
2028-05-19,5,4,23,16,1,35,31,33,38,34,43,38,43,30,40,27,31,53,46,47,37,50,37,35,36,90,132,93,55,40,27,59,52,47,38,32,52,87,68,109,96,933880,161999
2028-05-20,5,5,24,14,2,21,26,26,23,26,37,34,50,26,38,25,32,42,24,31,44,34,38,51,77,69,98,50,55,30,21,47,38,38,29,34,31,49,51,96,145,767750,98473
2028-05-21,5,6,20,10,1,30,23,30,42,42,44,42,48,27,40,21,29,49,56,39,53,34,30,59,79,72,75,109,76,47,31,39,71,41,39,32,44,71,92,153,112,949250,135427
2028-05-22,5,0,19,10,0,37,28,23,36,54,51,42,47,43,30,15,37,36,39,52,33,48,36,52,92,110,94,112,99,37,38,54,60,36,37,31,48,49,94,131,116,1019860,160030
2028-05-23,5,1,21,15,0,27,27,32,24,39,42,44,63,27,47,26,29,45,23,44,27,33,33,37,135,98,128,80,96,34,31,62,60,37,36,28,48,67,62,115,99,1011890,142241
2028-05-24,5,2,23,14,1,32,28,33,39,52,36,42,53,24,49,26,36,24,39,43,55,48,49,39,90,95,100,79,69,31,21,57,66,44,37,33,53,94,85,112,121,989390,157257
2028-05-25,5,3,24,16,1,33,30,36,37,54,34,45,31,30,35,31,25,44,47,35,32,41,34,46,93,85,102,101,90,32,25,41,42,25,31,30,45,85,61,85,119,938620,153145
2028-05-26,5,4,18,10,0,29,29,32,25,42,37,32,66,16,53,26,13,40,48,32,50,45,34,37,85,116,85,70,65,43,23,52,58,42,30,21,28,94,72,95,139,927020,148426
2028-05-27,5,5,18,12,0,28,41,28,36,36,43,39,59,20,47,19,37,44,43,61,29,47,32,58,98,96,132,101,77,37,31,61,63,56,29,27,39,86,91,119,150,1055430,135573
2028-05-28,5,6,22,16,1,29,23,26,17,38,39,23,56,27,25,23,40,43,53,39,42,41,38,62,108,139,89,110,112,48,27,59,58,36,36,42,42,80,67,117,167,1055260,149606
2028-05-29,5,0,23,14,2,30,16,25,28,44,30,47,39,22,32,16,32,37,31,44,29,39,26,35,67,62,61,35,78,23,17,35,46,30,39,29,26,45,83,100,89,725250,124368
2028-05-30,5,1,23,13,0,33,19,38,33,31,24,53,60,31,28,32,45,32,57,41,58,54,54,46,82,108,92,106,98,32,34,62,53,42,47,29,51,93,106,113,97,1061260,126005
2028-05-31,5,2,22,16,0,45,24,37,36,35,44,34,55,29,37,21,27,37,41,47,49,55,44,57,123,75,75,81,79,33,19,56,64,57,41,33,45,74,94,121,112,986940,148630
2028-06-01,6,3,26,20,0,28,35,19,15,28,44,30,26,24,37,31,33,36,41,37,39,62,50,44,119,97,110,73,123,27,30,32,56,54,27,31,53,75,105,164,51,1016970,154826
2028-06-02,6,4,20,12,1,24,42,29,31,40,29,48,33,28,36,34,40,61,39,52,58,43,40,29,93,89,117,83,77,34,28,40,63,54,41,36,27,32,69,153,47,931080,154012
2028-06-03,6,5,20,14,1,21,38,30,30,37,29,19,66,48,41,31,17,41,45,43,42,37,32,67,100,84,68,88,96,41,21,50,51,47,35,35,50,82,84,214,57,959600,150866
2028-06-04,6,6,25,18,1,25,29,42,42,34,42,37,65,18,44,27,31,45,32,38,50,40,31,47,134,102,79,91,73,43,42,70,67,54,48,23,25,74,72,222,56,1007780,138474
2028-06-05,6,0,18,8,1,30,27,30,39,33,40,38,41,29,38,27,28,42,37,41,60,40,52,55,102,50,113,71,68,35,40,61,47,48,46,43,49,39,60,158,46,897500,148058
2028-06-06,6,1,22,16,1,28,28,24,38,31,29,36,35,33,42,30,31,39,39,36,33,29,37,29,105,71,89,124,73,45,39,71,45,55,44,36,48,76,57,177,54,938900,142695
2028-06-07,6,2,25,16,1,32,25,32,35,44,34,38,29,26,41,25,31,36,41,47,59,41,42,45,88,71,93,112,90,33,26,47,44,42,29,47,41,86,82,186,52,959100,161806
2028-06-08,6,3,21,12,0,39,19,26,36,40,37,45,40,31,51,26,35,50,35,34,44,50,41,38,92,91,88,113,85,37,19,37,51,27,51,31,27,62,63,174,57,932330,136440
2028-06-09,6,4,22,13,0,31,28,42,40,52,32,46,39,21,41,27,37,41,34,45,36,50,47,37,80,89,97,73,87,42,28,66,56,51,37,54,46,94,79,188,48,978760,139911
2028-06-10,6,5,19,13,0,25,30,29,39,25,41,55,58,33,20,23,25,52,53,30,59,61,48,46,109,68,82,91,78,33,36,60,71,28,50,28,37,47,66,216,71,935170,156052
2028-06-11,6,6,24,14,0,30,23,32,40,41,43,42,50,31,48,23,32,26,39,29,32,43,36,56,100,94,89,65,71,21,26,51,73,42,30,38,53,39,45,192,57,878500,142267
2028-06-12,6,0,21,12,0,40,21,29,30,38,36,35,38,32,29,19,35,36,51,49,35,60,40,53,97,77,84,91,110,34,22,50,73,37,46,40,35,78,88,164,47,980630,150369
2028-06-13,6,1,23,16,1,31,31,30,44,31,24,45,46,30,32,26,33,58,46,50,47,37,43,30,67,66,62,84,75,34,22,64,63,48,24,29,31,63,66,192,54,848660,141911
2028-06-14,6,2,24,16,0,27,24,29,24,29,27,46,49,32,31,27,34,37,38,45,45,32,45,44,108,122,112,100,87,50,27,58,42,37,39,39,40,82,63,189,56,1009040,137747
2028-06-15,6,3,27,19,2,23,21,32,36,38,32,37,57,15,28,23,25,41,43,34,33,26,39,25,67,109,74,81,60,32,20,43,58,34,27,20,40,68,75,160,40,837290,108998
2028-06-16,6,4,26,16,0,29,30,34,16,35,45,41,39,30,44,26,28,49,40,41,41,54,37,54,94,91,95,104,85,25,25,58,48,38,36,27,66,102,79,172,46,999860,144170
2028-06-17,6,5,24,18,0,34,32,14,39,37,43,34,42,32,38,36,24,23,45,41,51,52,32,41,43,103,100,83,87,17,29,61,43,32,32,52,41,97,92,223,67,936710,131303
2028-06-18,6,6,21,15,0,23,23,24,34,51,35,51,45,30,34,27,33,39,47,45,36,34,46,45,43,82,75,119,61,37,29,67,56,31,42,39,40,67,56,192,62,872620,111647
2028-06-19,6,0,19,12,1,32,42,34,42,27,46,43,56,19,45,24,26,45,54,41,24,42,49,56,82,125,105,72,105,31,17,53,37,49,38,37,48,76,80,184,59,1005270,157080
2028-06-20,6,1,23,14,0,29,35,35,40,48,34,41,58,28,42,19,40,46,37,34,36,49,19,51,96,115,135,120,57,38,29,41,74,38,36,44,44,93,83,186,58,1057950,141315
2028-06-21,6,2,24,17,0,34,25,32,35,32,49,36,41,33,27,25,32,45,48,49,34,32,47,41,79,82,86,98,91,41,28,63,64,47,42,32,46,69,75,186,48,947510,152350
2028-06-22,6,3,20,13,0,30,27,34,25,30,44,33,61,27,31,24,31,46,53,47,46,35,26,58,108,94,94,111,100,38,29,55,57,33,27,37,38,93,104,183,55,1041880,139679
2028-06-23,6,4,20,14,1,39,34,33,37,44,49,43,52,22,30,30,33,31,28,49,36,27,37,35,96,110,119,110,70,41,26,41,56,46,41,34,40,80,76,192,51,999150,161698
2028-06-24,6,5,26,17,0,33,29,25,44,41,42,48,59,27,34,21,29,34,34,37,45,61,35,56,59,109,87,88,90,41,24,78,65,37,36,44,53,49,46,231,60,934990,155996
2028-06-25,6,6,19,12,0,30,26,28,44,51,37,33,48,25,39,33,41,40,34,39,39,45,47,54,138,79,87,97,105,19,24,56,53,40,31,42,47,58,98,206,62,1015990,148715
2028-06-26,6,0,22,16,0,28,34,26,35,46,50,44,52,25,45,25,32,55,28,36,48,42,42,48,127,59,74,119,77,27,28,52,51,48,36,36,39,78,67,179,51,965930,155712
2028-06-27,6,1,24,17,0,25,41,23,47,24,41,41,47,22,35,29,30,49,51,47,40,50,31,56,92,83,115,95,115,46,28,48,47,41,36,27,48,96,72,185,48,1020050,149909
2028-06-28,6,2,21,11,0,38,18,20,33,25,38,31,51,24,41,29,24,42,40,44,49,35,45,63,135,88,53,103,88,30,17,63,62,55,33,36,46,87,84,168,48,995190,165672
2028-06-29,6,3,27,20,2,26,25,14,31,34,34,38,45,30,35,26,22,25,38,35,22,45,44,27,67,85,70,70,71,33,21,63,61,36,28,30,32,68,68,158,51,813260,120872
2028-06-30,6,4,18,12,0,20,31,30,37,34,47,46,28,32,48,18,22,36,40,47,47,52,46,42,53,82,89,88,81,56,35,45,68,39,28,36,47,84,84,157,51,924810,147952
2028-07-01,7,5,28,20,0,28,37,29,38,42,57,43,24,23,28,20,24,38,34,43,57,39,34,46,86,110,78,105,69,49,23,29,61,50,48,46,44,55,61,220,57,923770,154224
2028-07-02,7,6,29,19,0,30,26,23,33,38,34,36,52,31,47,25,30,61,29,40,47,54,54,65,112,147,70,76,96,42,33,48,40,42,38,27,49,122,86,206,53,1066640,150882
2028-07-03,7,0,27,19,1,29,35,43,42,32,37,38,38,20,42,31,23,36,21,32,52,41,41,45,90,110,77,72,59,36,30,48,66,41,35,42,38,52,96,185,49,906940,174857
2028-07-04,7,1,23,17,0,31,32,24,45,42,32,24,35,27,47,30,20,40,36,38,48,54,37,51,141,107,110,107,111,30,25,24,75,43,50,37,52,72,66,173,51,1060240,150809
2028-07-05,7,2,28,19,0,31,45,41,39,32,38,35,40,35,41,26,32,48,46,48,42,48,54,48,106,83,76,93,80,28,29,51,60,34,35,34,65,105,102,156,50,1015570,128241
2028-07-06,7,3,31,24,0,25,35,26,35,51,36,49,50,37,49,20,32,43,43,46,49,34,23,48,97,116,95,96,98,32,25,45,58,53,24,27,47,75,77,178,54,1009730,129449
2028-07-07,7,4,23,17,0,32,28,24,30,27,22,30,49,32,56,25,29,32,58,48,28,43,37,65,106,84,123,91,81,31,23,43,57,59,18,41,47,86,65,178,49,983620,123331
2028-07-08,7,5,27,20,1,26,31,27,40,43,34,49,46,29,46,29,34,51,32,52,25,36,53,48,79,76,99,84,124,39,26,49,54,42,44,39,49,68,72,198,63,969540,169662
2028-07-09,7,6,31,22,0,33,28,21,47,30,39,27,46,32,47,28,26,37,25,35,31,47,51,46,102,73,70,65,78,29,31,63,35,43,42,48,38,66,86,216,65,885110,166880
2028-07-10,7,0,27,19,0,27,25,32,38,36,39,40,45,44,40,32,32,25,39,49,36,40,34,55,74,84,115,103,119,27,34,43,49,55,34,30,50,53,75,184,55,971570,146661
2028-07-11,7,1,25,15,1,24,21,30,46,36,33,36,59,26,43,26,27,55,18,46,37,37,41,42,119,119,140,93,68,19,30,45,57,40,31,39,49,84,76,175,44,1034090,143811
2028-07-12,7,2,28,18,1,31,31,25,35,46,38,43,51,15,23,34,32,43,47,47,47,53,21,58,92,112,103,85,95,38,28,54,52,50,43,40,52,69,93,170,49,1019100,162296
2028-07-13,7,3,22,15,1,33,27,34,48,27,37,37,41,29,32,24,25,30,47,50,36,36,40,53,103,78,81,106,88,34,21,51,39,50,51,31,32,93,61,183,49,945030,152942
2028-07-14,7,4,28,21,0,22,33,28,39,38,43,48,47,30,29,36,27,38,33,38,30,41,31,54,105,84,141,86,113,46,33,46,65,39,35,39,42,76,72,155,51,1022920,173546
2028-07-15,7,5,27,17,1,30,26,34,45,38,46,41,41,37,40,25,26,45,15,55,32,24,53,59,90,105,78,40,91,38,33,35,54,30,28,34,51,89,73,203,55,911730,156345
2028-07-16,7,6,28,18,0,43,21,38,42,41,44,22,40,38,27,21,34,48,35,44,39,56,41,42,85,93,80,102,87,40,32,57,44,38,34,39,29,78,79,203,64,949760,130571
2028-07-17,7,0,28,20,1,31,33,29,40,55,35,48,55,50,41,24,28,35,41,54,32,39,41,64,127,115,104,120,80,42,23,63,62,37,35,48,45,85,64,164,47,1084830,132887
2028-07-18,7,1,28,22,0,23,28,29,37,30,45,36,68,43,46,22,29,30,42,47,39,55,37,48,67,98,81,93,99,20,30,56,70,52,30,40,39,72,55,155,49,944460,173999
2028-07-19,7,2,30,22,2,18,20,32,34,31,39,26,51,31,35,25,38,19,31,33,26,47,40,45,84,89,82,103,60,19,27,39,52,31,24,18,32,54,79,134,38,842610,112378
2028-07-20,7,3,31,21,0,43,21,25,32,34,28,41,29,32,34,25,44,42,43,40,53,42,38,47,106,95,106,77,99,39,20,64,45,40,40,31,44,59,85,185,52,973040,167698
2028-07-21,7,4,28,19,2,27,25,15,27,30,27,38,53,35,25,18,15,38,48,23,36,34,41,37,77,91,90,87,64,34,22,56,27,35,32,27,49,76,68,152,40,849610,115945
2028-07-22,7,5,25,15,0,38,30,23,38,35,37,35,68,30,44,29,34,35,47,31,42,40,46,56,67,94,82,142,56,39,34,55,65,43,32,40,57,83,82,202,53,987390,158631
2028-07-23,7,6,23,16,2,10,24,28,14,36,23,33,33,22,24,22,35,24,37,35,39,30,24,43,95,94,94,80,82,31,28,49,45,43,25,40,35,66,80,198,49,866670,140268
2028-07-24,7,0,28,19,2,27,21,28,40,35,27,23,40,33,41,20,32,26,27,34,46,44,20,31,96,108,90,81,67,29,18,40,48,41,27,32,36,63,61,135,42,859530,129834
2028-07-25,7,1,25,18,0,24,33,29,40,50,54,42,61,27,37,28,30,37,49,33,42,48,46,35,131,92,71,89,113,32,29,42,65,41,43,23,47,86,117,155,51,1052820,147351
2028-07-26,7,2,29,22,1,34,27,37,47,31,33,52,57,25,48,18,28,46,35,37,39,43,32,47,90,163,112,118,78,35,30,61,45,47,43,39,43,98,75,190,51,1088740,133001
2028-07-27,7,3,23,15,0,34,40,17,41,46,44,37,64,22,47,19,35,28,41,42,48,32,25,73,95,97,64,116,113,47,29,55,46,14,48,34,38,80,92,184,51,1007790,147245
2028-07-28,7,4,26,18,1,30,26,31,35,36,33,40,54,26,31,32,31,37,38,46,43,37,21,47,61,128,106,99,87,36,35,45,32,43,45,33,40,63,81,167,50,953270,152874
2028-07-29,7,5,23,14,0,26,22,22,32,42,39,44,49,21,28,30,21,37,42,57,44,38,36,57,109,65,62,120,67,41,35,44,74,55,27,34,41,84,90,203,63,955640,162946
2028-07-30,7,6,31,24,0,28,32,17,38,34,35,54,29,29,36,13,27,41,44,42,52,42,27,67,86,93,83,104,78,35,26,60,65,37,26,27,55,68,78,225,58,947520,152631
2028-07-31,7,0,27,20,0,27,19,41,19,33,34,33,37,37,45,21,31,34,42,33,53,39,41,42,108,94,98,113,90,26,18,45,41,27,37,37,48,82,86,187,50,977180,141155
2028-08-01,8,1,22,12,1,31,29,26,38,39,47,43,55,21,35,26,45,30,44,50,41,40,45,42,131,139,114,71,82,43,30,59,45,46,43,26,45,93,76,157,50,1066320,160020
2028-08-02,8,2,29,22,0,33,33,31,37,37,48,35,57,31,40,26,32,46,36,40,50,47,37,52,133,102,85,114,88,34,26,61,60,32,55,38,35,69,77,156,47,1042480,155793
2028-08-03,8,3,27,19,0,40,20,25,26,51,43,25,63,39,43,24,29,36,40,52,51,50,44,50,93,88,127,89,110,30,30,53,49,34,37,36,48,63,88,188,52,1022470,157614
2028-08-04,8,4,31,25,1,30,30,23,32,39,32,28,44,33,29,35,24,57,45,45,37,44,40,40,102,102,63,72,97,34,36,69,54,49,30,30,44,74,88,166,47,952660,111155
2028-08-05,8,5,27,21,0,28,23,35,27,49,54,29,43,24,43,24,36,40,46,38,36,52,45,47,85,81,109,75,67,47,38,41,87,47,36,27,36,87,118,200,59,988550,126842
2028-08-06,8,6,27,19,0,25,32,16,26,32,40,30,43,37,51,30,34,35,36,43,53,46,45,38,129,114,134,103,90,38,29,54,55,40,47,52,46,79,70,227,66,1073280,139767
2028-08-07,8,0,29,19,1,29,29,38,24,37,49,43,45,17,34,37,26,53,31,42,50,45,20,49,91,98,52,83,75,33,23,62,47,23,43,34,35,66,91,181,53,899050,150569
2028-08-08,8,1,31,22,0,30,38,26,41,38,39,27,58,41,37,20,24,34,40,49,45,42,35,55,100,114,62,87,103,33,28,61,53,25,18,38,42,102,71,198,50,982840,108529
2028-08-09,8,2,26,18,0,22,33,28,43,50,19,37,53,38,48,15,37,26,37,34,44,54,44,41,70,129,98,76,112,44,29,27,34,55,38,51,28,108,70,185,51,991190,169940
2028-08-10,8,3,26,17,0,23,26,34,27,46,46,43,54,32,47,29,26,22,43,47,49,46,52,64,76,73,102,103,88,25,26,48,60,30,34,36,49,88,71,169,49,968240,153897
2028-08-11,8,4,31,21,0,31,25,16,41,36,41,45,41,26,44,25,33,44,29,48,47,43,30,45,74,112,106,81,42,28,30,54,48,48,28,35,33,57,76,168,51,896920,138108
2028-08-12,8,5,26,19,0,34,33,32,52,44,27,46,36,27,41,32,42,55,30,38,22,41,28,54,98,70,98,66,92,41,26,56,64,48,47,33,44,75,52,217,71,926270,153008
2028-08-13,8,6,30,24,1,28,31,33,48,49,46,40,58,24,28,33,26,38,44,59,48,53,43,74,123,111,98,79,73,33,32,54,40,43,43,43,30,60,86,206,58,1021220,149759
2028-08-14,8,0,29,23,2,22,25,29,21,38,40,21,50,22,46,14,26,38,28,34,35,40,40,45,94,51,75,72,78,28,21,47,29,35,40,35,46,63,61,168,42,803790,117757
2028-08-15,8,1,26,16,1,23,26,19,36,31,43,44,41,42,38,29,27,32,44,27,63,34,52,28,103,129,105,93,81,30,38,57,71,34,38,39,44,86,63,164,49,1011390,143814
2028-08-16,8,2,25,16,2,26,25,21,34,37,29,25,27,17,21,26,27,21,36,47,32,40,32,44,53,59,91,77,59,26,21,47,47,39,31,14,32,63,45,153,42,735170,129301
2028-08-17,8,3,29,21,0,32,31,36,41,35,34,44,54,42,51,28,30,35,46,39,39,60,28,45,75,79,101,120,61,38,33,55,46,38,20,41,36,119,45,193,55,957830,144495
2028-08-18,8,4,29,21,0,22,22,41,36,42,34,34,68,38,43,36,33,33,29,50,49,49,50,41,90,119,71,97,108,36,30,79,50,44,24,39,48,76,89,168,45,1027740,137771
2028-08-19,8,5,22,15,1,30,23,25,30,36,32,33,49,28,34,27,22,37,37,50,46,44,29,43,97,93,104,70,84,34,19,47,54,41,23,43,42,67,73,217,65,918220,148081
2028-08-20,8,6,30,21,1,28,26,30,39,27,23,46,65,34,46,19,33,30,22,43,48,46,43,50,88,120,45,114,96,35,35,50,53,44,16,53,58,109,113,210,69,1027520,154043
2028-08-21,8,0,29,19,0,30,29,37,38,41,40,40,37,36,36,37,33,39,36,38,44,49,37,59,99,63,102,65,93,31,33,51,57,28,37,48,45,79,75,195,51,940570,171290
2028-08-22,8,1,26,17,1,40,30,26,38,44,50,35,63,33,30,24,25,49,39,40,28,28,62,50,80,117,108,92,78,37,30,71,59,32,43,39,58,82,62,171,57,1005030,140309
2028-08-23,8,2,29,19,1,36,35,34,42,44,46,38,48,35,43,28,24,28,31,53,34,45,53,41,109,115,84,82,88,35,28,32,53,43,25,45,56,65,62,177,59,967030,167305
2028-08-24,8,3,31,25,0,34,27,39,31,44,42,49,48,32,44,24,29,47,42,60,53,46,40,53,88,87,75,37,67,44,35,64,62,56,25,26,45,44,68,180,58,885310,147328
2028-08-25,8,4,29,22,0,21,38,34,22,36,29,60,47,33,27,33,36,49,48,40,41,49,42,26,106,148,102,66,80,41,32,54,50,68,32,38,32,91,93,173,44,1039630,174975
2028-08-26,8,5,22,14,0,33,45,39,33,39,27,33,47,32,24,27,28,36,41,53,48,37,46,55,84,121,121,104,99,20,27,37,49,52,31,39,39,61,106,192,59,1030570,124463
2028-08-27,8,6,28,19,0,16,21,28,49,47,27,54,35,30,43,31,31,54,38,51,40,40,42,52,85,52,72,73,72,34,41,45,53,42,49,30,40,103,71,192,58,894380,153113
2028-08-28,8,0,25,19,0,32,42,40,35,26,40,32,43,29,46,25,27,45,43,46,31,39,32,53,112,77,43,58,85,41,30,54,46,35,50,29,51,63,84,176,53,883390,133502
2028-08-29,8,1,24,14,1,31,31,33,32,31,37,36,56,24,43,16,39,35,33,46,63,48,24,58,100,106,134,76,75,35,43,55,48,45,39,36,51,72,90,182,49,1019920,136580
2028-08-30,8,2,26,20,0,34,28,31,45,32,25,26,38,33,36,27,34,43,66,30,27,42,46,47,100,115,85,109,76,37,32,52,48,43,36,48,49,83,95,167,46,1005940,151645
2028-08-31,8,3,24,18,0,36,30,30,34,24,40,34,56,33,41,28,45,27,44,37,43,54,36,32,67,106,81,94,103,34,32,64,37,41,34,45,24,99,60,160,48,948130,120726
2028-09-01,9,4,19,12,0,20,29,28,25,46,39,38,37,27,30,30,21,42,51,63,50,39,16,59,93,107,73,90,93,34,35,43,54,46,33,8,33,75,86,127,99,947920,160924
2028-09-02,9,5,27,18,1,29,36,33,29,22,31,34,50,36,30,25,30,54,37,32,49,37,33,64,84,68,100,104,103,38,22,65,44,33,35,31,52,73,80,152,106,955520,130447
2028-09-03,9,6,27,18,2,22,29,18,26,40,34,37,47,24,32,21,19,35,43,24,37,39,35,25,67,96,35,73,96,36,33,67,47,39,38,26,31,57,54,127,102,795620,149993
2028-09-04,9,0,18,10,1,30,31,29,39,42,46,49,46,21,37,23,27,43,50,43,29,50,46,40,61,114,80,91,84,37,33,39,59,36,27,35,43,105,99,96,105,975720,133909
2028-09-05,9,1,21,13,0,41,33,35,19,49,34,35,48,32,41,20,29,35,42,58,41,34,42,40,87,95,102,123,101,40,33,52,43,34,25,36,49,79,100,112,120,1020230,137150
2028-09-06,9,2,18,11,0,28,25,33,49,32,39,32,58,30,26,32,37,36,34,60,42,43,40,47,103,64,91,108,67,31,33,55,69,41,29,38,43,72,80,91,118,954050,144586
2028-09-07,9,3,23,13,0,27,21,33,42,42,32,56,45,33,50,34,29,50,36,32,46,60,48,44,100,65,74,81,105,40,39,65,78,49,40,27,36,74,74,123,122,972300,192434
2028-09-08,9,4,21,15,0,26,25,29,43,50,38,50,59,27,38,31,24,24,39,45,30,44,45,41,74,111,132,82,90,27,13,69,51,36,32,30,56,80,102,113,99,1017700,145724
2028-09-09,9,5,23,15,1,32,40,17,32,41,50,43,56,34,49,18,22,40,44,67,30,50,42,53,85,109,72,87,75,40,34,55,35,47,41,39,43,68,72,142,128,951250,152915
2028-09-10,9,6,26,16,0,17,25,26,36,42,36,37,29,24,49,24,35,47,43,40,34,37,54,48,121,76,107,102,94,46,28,57,41,39,27,29,33,78,83,149,140,987820,148876
2028-09-11,9,0,21,13,2,23,23,11,34,30,26,37,39,24,40,28,27,41,38,40,35,32,38,46,106,80,68,80,111,29,32,42,47,39,37,44,58,67,57,105,100,890550,133059
2028-09-12,9,1,27,19,1,25,27,34,34,57,44,41,53,26,41,24,25,44,40,35,55,29,47,36,78,121,79,56,98,38,27,54,53,39,33,39,41,81,60,116,106,934970,136322
2028-09-13,9,2,27,21,0,30,22,26,29,46,46,45,56,30,39,22,27,41,41,32,62,67,33,57,81,98,85,79,83,30,30,61,56,30,26,31,37,86,86,106,112,963520,152929
2028-09-14,9,3,22,16,1,32,36,32,33,46,44,41,72,21,27,22,39,30,31,44,31,32,42,59,100,77,97,103,88,48,29,54,43,28,35,33,55,98,88,124,118,998090,153989
2028-09-15,9,4,26,20,0,30,31,27,47,33,31,61,33,33,37,22,33,41,38,30,34,38,42,53,128,79,132,71,118,33,32,60,57,49,39,26,45,76,53,107,108,1011660,138376
2028-09-16,9,5,26,17,1,23,26,26,44,44,40,47,51,32,24,35,41,46,46,43,32,47,43,52,115,91,87,104,55,36,28,68,59,47,25,39,42,101,84,146,147,1009820,185268
